+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                        ;
+--------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; PR|CPU|A8|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A7                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A6                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A5                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A4                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A3                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A2                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A1                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A0                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|M2                                                    ; 1025  ; 480            ; 0            ; 480            ; 512    ; 480             ; 480           ; 480             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|E0                                                    ; 18    ; 16             ; 2            ; 16             ; 32     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|R0                                                    ; 564   ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|P4                                                    ; 64    ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|M1                                                    ; 9     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|M0                                                    ; 9     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|regMW                                                 ; 1037  ; 0              ; 0            ; 0              ; 1035   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|regEM                                                 ; 1038  ; 0              ; 0            ; 0              ; 1036   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|C1|H0                                                 ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|C1                                                    ; 15    ; 0              ; 1            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|regDE                                                 ; 1082  ; 9              ; 0            ; 9              ; 1080   ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|D0|A0                                                 ; 5     ; 1              ; 0            ; 1              ; 6      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|D0|L0                                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|D0|M0                                                 ; 4     ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|D0                                                    ; 11    ; 0              ; 0            ; 0              ; 15     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU                                                       ; 578   ; 0              ; 0            ; 0              ; 559    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|regFD                                                     ; 226   ; 64             ; 64           ; 64             ; 224    ; 64              ; 64            ; 64              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|IM                                                        ; 34    ; 32             ; 34           ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|REG                                                       ; 194   ; 0              ; 0            ; 0              ; 192    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|P0                                                        ; 35    ; 2              ; 0            ; 2              ; 33     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR                                                           ; 2     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
